Point,Menu,Unit,2010,2011,2012,2013,2014,2015,2016,2017,2018
Dae gu,Average max temperature,C,19.6,19.3,19.2,20.4,20.2,20.1,19.8,20.1,19.6
Dae gu,Average min temperature,C,9.9,9.9,9.8,10.4,10.5,10.2,10.1,9.3,9.2
Dae gu,Max temperature,C,36.5,35.5,37.2,37.9,37.5,38.3,38.1,38.4,39.2
Dae gu,Min temperature,C,-10,-13.1,-12.4,-12.5,-7.4,-8.9,-13,-10.2,-13.9
Dae gu,Aggregate precipitation,mm,1204.5,1430.4,1189.9,996.4,1072.1,908.5,1227.3,663.7,"1,297.60"
Jeon ju,Average temperature,C,13.5,13.1,13.2,13.8,13.9,14.2,14.3,13.6,13.9
Jeon ju,Average max temperature,C,18.9,18.7,18.7,19.6,19.8,19.6,19.4,19,19.3
Jeon ju,Average min temperature,C,8.9,8.4,8.5,9,9,9.7,10.2,9.2,9.5
Jeon ju,Max temperature,C,35.7,36.2,38.3,37.8,36,35.3,36.2,35.1,38.9
Jeon ju,Min temperature,C,-10.9,-13.4,-12.7,-15.3,-9.7,-10.1,-13,-9.7,-15
Jeon ju,Aggregate precipitation,mm,1462.3,1621.8,1359.7,1264.7,1206.8,813.5,1117.7,947.8,"1,332.50"
Ulsan,Average temperature,C,14,13.7,13.7,14.8,14.7,15,14.8,14.5,14.3
Ulsan,Average max temperature,C,19.2,18.8,18.7,20.2,19.7,19.8,19.4,19.4,19
Ulsan,Average min temperature,C,9.7,9.4,9.6,10.3,10.6,10.8,10.8,10.1,10.2
Ulsan,Max temperature,C,35.4,34.6,35.4,38.8,34.9,36.8,35.7,36.1,37.3
Ulsan,Min temperature,C,-8.5,-13.5,-11.6,-12.2,-6.5,-8.2,-11.4,-8.7,-12.4
Ulsan,Aggregate precipitation,mm,1161.6,1233.2,1458.1,858.3,1398.7,1044.6,1693.9,671.4,"1,416.10"
Gwang ju,Average temperature,C,14.2,13.7,13.7,14.2,14.3,14.6,15,14.6,14.6
Gwang ju,Average max temperature,C,19.2,19,18.9,19.6,19.7,19.8,20.1,20.1,20.1
Gwang ju,Average min temperature,C,10.1,9.5,9.5,9.8,10,10.4,10.9,10.2,10.3
Gwang ju,Max temperature,C,35.5,35.3,37.7,36.2,36.5,36.2,37.2,37.3,38.5
Gwang ju,Min temperature,C,-9.5,-11.7,-10.2,-10.3,-7.3,-8.7,-11.7,-7.9,-11.5
Gwang ju,Aggregate precipitation,mm,1573.1,1300.3,1626.8,1245.4,1290.3,1049.6,1482.3,936.6,"1,427.90"
Busan,Average temperature,C,14.9,14.6,14.5,15.3,15.1,15.4,15.7,15.2,15.1
Busan,Average max temperature,C,19,18.8,18.6,19.5,19.2,19.5,19.8,19.6,19.2
Busan,Average min temperature,C,11.7,11.3,11.3,11.8,12,12.2,12.5,11.7,11.8
Busan,Max temperature,C,34.1,33,34.5,35,32.9,33.5,37.3,36.2,36.4
Busan,Min temperature,C,-8.1,-12.8,-9.9,-10.7,-6,-7.8,-10.2,-7.7,-9.9
Busan,Aggregate precipitation,mm,1441.9,1478.6,1983.3,1130.1,1693.1,1396.7,1760.2,1014.4,"1,778.60"
Mok po,Average temperature,C,13.5,13,13.1,13.8,13.9,14.4,14.8,14.3,14.4
Mok po,Average max temperature,C,17.6,17.1,17.1,18.2,18.1,18.6,18.8,18.5,18.4
Mok po,Average min temperature,C,10.1,9.7,9.8,10.3,10.6,11,11.5,10.8,11.1
Mok po,Max temperature,C,32.6,33.3,35.7,36.9,34.3,35.5,36,34.5,36.7
Mok po,Min temperature,C,-8.4,-8.3,-8.8,-8.8,-6.6,-6.1,-9.1,-6.5,-11.3
Mok po,Aggregate precipitation,mm,1335.7,982.1,1577.5,1089.7,1087.7,1041.6,1398,722.5,"1,363.30"
Yeo su,Average temperature,C,14.3,14,14,14.7,14.7,14.9,15.3,14.3,14.9
Yeo su,Average max temperature,C,17.5,17.3,17.4,18.4,18.1,18.2,18.6,18.5,18.4
Yeo su,Average min temperature,C,11.5,11.3,11.2,11.6,11.9,12.1,12.5,10.8,12
Yeo su,Max temperature,C,32.5,32.4,34.3,34.5,32.8,32.9,34.4,34.5,35
Yeo su,Min temperature,C,-7.4,-10.4,-9.2,-9.3,-6.3,-7.5,-8.9,-6.5,-10.3
Yeo su,Aggregate precipitation,mm,1733.1,1650.4,1825.1,1200.8,1575.3,1250.5,1616.6,722.5,"1,578.70"
Sun cheon,Average temperature,C,0,0,12.3,12.7,12.6,13.2,13.9,13.1,12.7
Sun cheon,Average max temperature,C,0,0,18,18.8,18.8,19.3,19.7,18.7,18.8
Sun cheon,Average min temperature,C,0,0,7.3,7.5,7.3,8.1,9,8.1,7.3
Sun cheon,Max temperature,C,0,0,35.3,35.7,33.2,35.4,37.8,35.3,35.8
Sun cheon,Min temperature,C,0,0,-12.3,-12.9,-10.7,-9.3,-13.4,-9.4,-12.5
Sun cheon,Aggregate precipitation,mm,0,0,1967,1280.4,1910.8,1331.5,1614.6,901.9,"1,532.40"
Je ju,Average temperature,C,15.6,15.6,15.7,16.5,16.2,16.7,17,0,16.6
Je ju,Average max temperature,C,18.9,18.5,18.6,19.8,19.1,19.8,20.2,0,19.8
Je ju,Average min temperature,C,12.7,13,13.1,13.5,13.6,14.1,14.4,0,13.9
Je ju,Max temperature,C,35.8,34.7,34.9,36.3,35.2,36.7,35.5,0,35.3
Je ju,Min temperature,C,-2.3,-2.8,-2.8,-1.8,0.1,-0.7,-5.8,0,-2.6
Je ju,Aggregate precipitation,mm,1584.9,1478.6,2248.3,859.1,1563.4,1728.3,1416.4,0,"1,769.50"
Cheon An,Average temperature,C,12.2,12,11.9,12.3,12.8,13,12.7,11.5,11.8
Cheon An,Average max temperature,C,17.6,17.5,17.5,18.1,18.7,18.8,18.6,18.4,18
Cheon An,Average min temperature,C,7.3,7,6.8,7.1,7.6,7.9,7.4,5.5,6.2
Cheon An,Max temperature,C,34.9,34.3,36.4,35.6,34.6,36.3,35.1,35.8,37.8
Cheon An,Min temperature,C,-19.5,-18.3,-17.8,-19.2,-14.5,-12.8,-18.6,-16.9,-20.6
Cheon An,Aggregate precipitation,mm,1378.3,1845.8,1336.7,1095.6,1020.5,728,1004.8,1322.8,"1,163.40"
Bo Ryeong,Average temperature,C,13,12.1,12.2,12.4,12.9,13.3,13.6,11.8,13
Bo Ryeong,Average max temperature,C,17.4,16.5,16.7,17,17.6,18,18.3,18,17.6
Bo Ryeong,Average min temperature,C,8.8,8.1,8.1,8.3,8.9,9.2,9.5,6.1,8.8
Bo Ryeong,Max temperature,C,34.4,34.4,36.3,33.5,33.8,33.8,33.9,35.2,36.4
Bo Ryeong,Min temperature,C,-11.5,-13.2,-11.7,-13.6,-9.1,-9.7,-13.6,-15.9,-14.8
Bo Ryeong,Aggregate precipitation,mm,1502.3,1743,1319,1387.7,1010.1,785.4,792.8,1305,"1,337.20"
Hae Nam,Average temperature,C,13.7,13,13.2,13.7,13.7,13.9,14,13.8,13.2
Hae Nam,Average max temperature,C,18.9,18.4,18.3,19.3,19,19.2,19.4,19.8,19
Hae Nam,Average min temperature,C,8.8,8.2,8.5,8.6,8.7,9,9.1,8.2,7.9
Hae Nam,Max temperature,C,34.5,34.3,36,36.9,33.6,34.1,37.1,35.6,36.6
Hae Nam,Min temperature,C,-9.1,-11.3,-10.7,-12.1,-13,-7.4,-9.8,-8.8,-14
Hae Nam,Aggregate precipitation,mm,1495.5,1498.9,1695.4,1077.7,1173.1,1157.8,1360.2,969.7,"1,297.10"
Go Heong,Average temperature,C,13.7,13.7,13.5,14,14,14.1,14.2,13.4,13.6
Go Heong,Average max temperature,C,19.3,19.4,18.7,19.4,19.5,19.4,19.3,19.5,19.1
Go Heong,Average min temperature,C,8.8,8.8,8.8,9,9.1,9.3,9.6,7.6,8.5
Go Heong,Max temperature,C,34.7,35.7,36,36,33.4,34.2,36,37.2,35.7
Go Heong,Min temperature,C,-9.8,-9.6,-11,-10.8,-9.6,-7.4,-9.3,-10.4,-12.6
Go Heong,Aggregate precipitation,mm,1533.2,1716.1,1791.9,1182.8,1851.4,1379.7,1641.9,725.3,"1,458.80"
Gyeong Ju,Average temperature,C,0,12.5,12.4,13.2,12.9,13.5,14,13.7,13.5
Gyeong Ju,Average max temperature,C,0,18.4,18.2,19.7,19.2,19.8,19.9,20.3,19.7
Gyeong Ju,Average min temperature,C,0,7.3,7.3,7.8,7.5,8.2,8.9,7.9,8.1
Gyeong Ju,Max temperature,C,0,34.7,37,38.3,37.8,37.9,39.4,39.7,39.8
Gyeong Ju,Min temperature,C,0,-14.7,-13.4,-13.3,-10.8,-9.8,-12.9,-10.2,-13
Gyeong Ju,Aggregate precipitation,mm,0,1108.8,1274.5,820.8,1274.1,976.7,1251.4,590.7,"1,303.70"
